date,event,category
2026-02-28,"Operation Epic Fury: US/Israel strikes begin, Khamenei killed",escalation
2026-03-01,Iran closes Strait of Hormuz to US/Israel-allied shipping,escalation
2026-03-02,Hezbollah launches missiles into Israel from Lebanon,escalation
2026-03-09,Mojtaba Khamenei named new Supreme Leader,political
2026-03-17,Limited Israeli ground invasion of Lebanon begins,escalation
2026-04-08,"First ceasefire agreed (Pakistan-brokered, 2-week deal)",ceasefire
2026-06-10,Ceasefire collapses; Iran strikes US Gulf bases,escalation
2026-06-11,Iran re-closes Strait of Hormuz,escalation
2026-06-14,14-point Islamabad Memorandum signed (digital),ceasefire
2026-06-18,US lifts naval blockade on Iran,de-escalation
2026-06-19,Strait of Hormuz traffic resumes; Israel-Hezbollah ceasefire,de-escalation
